solver,time,objective,bound
hybrid,1.0,3248.0,0.0
hybrid,2.0,3043.0,0.0
hybrid,3.0,3041.0,223.0
hybrid,4.0,3040.0,805.0
hybrid,5.0,3040.0,1181.0
hybrid,6.0,3040.0,1233.0
hybrid,7.0,3040.0,1388.0
hybrid,8.0,3040.0,1811.0
hybrid,9.0,3040.0,1913.0
hybrid,10.0,3040.0,1936.0
hybrid,11.0,2143.0,1936.0
hybrid,12.0,2143.0,1936.0
hybrid,13.0,2143.0,1937.0
hybrid,14.0,2143.0,1937.0
hybrid,15.0,2143.0,1938.0
hybrid,16.0,2143.0,1939.0
hybrid,17.0,2143.0,1939.0
hybrid,18.0,2143.0,1939.0
hybrid,19.0,2143.0,1939.0
hybrid,20.0,2143.0,1939.0
hybrid,21.0,2143.0,1939.0
hybrid,22.0,2143.0,1939.0
hybrid,23.0,2143.0,1939.0
hybrid,24.0,2143.0,1939.0
hybrid,125.0,2143.0,1939.0
hybrid,54.0,2143.0,1918.15634
hybrid,54.0,2143.0,1925.63839
hybrid,54.0,2143.0,1926.7626
hybrid,54.0,2143.0,1926.78695
hybrid,54.0,2143.0,1931.2251
hybrid,54.0,2143.0,1931.25658
hybrid,54.0,2143.0,1931.2669
hybrid,54.0,2143.0,1931.28615
hybrid,54.0,2143.0,1933.01895
hybrid,54.0,2143.0,1933.2163
hybrid,54.0,2143.0,1933.23729
hybrid,54.0,2143.0,1933.24383
hybrid,54.0,2143.0,1935.10776
hybrid,54.0,2143.0,1935.20413
hybrid,54.0,2143.0,1935.2276
hybrid,54.0,2143.0,1935.2305
hybrid,54.0,2143.0,1935.80566
hybrid,54.0,2143.0,1935.81414
hybrid,54.0,2143.0,1935.81414
hybrid,54.0,2143.0,1936.05403
hybrid,54.0,2143.0,1936.05977
hybrid,54.0,2143.0,1936.22635
hybrid,54.0,2143.0,1936.31302
hybrid,54.0,2143.0,1936.3207
hybrid,55.0,2143.0,1936.34167
hybrid,55.0,2143.0,1936.34507
hybrid,55.0,2142.0,1936.38645
hybrid,55.0,2142.0,1936.38645
hybrid,55.0,2142.0,1936.38894
hybrid,55.0,2142.0,1936.42989
hybrid,55.0,2142.0,1936.42989
hybrid,55.0,2142.0,1936.42989
hybrid,55.0,2141.0,1936.42989
hybrid,55.0,2141.0,1936.42989
hybrid,56.0,2043.0,1937.73169
hybrid,59.0,2043.0,1938.75665
hybrid,59.0,2042.0,1942.69474
hybrid,63.0,2041.0,1944.70261
hybrid,64.0,2041.0,1944.70261
hybrid,66.0,1953.0,1944.80459
hybrid,68.0,1952.0,1945.38855
hybrid,69.0,1952.0,1946.27345
hybrid,74.0,1952.0,1947.56249
hybrid,74.0,1951.0,1947.56249
hybrid,74.0,1950.0,1947.59115
hybrid,74.95,1950.0,1950.0
cpsat-ip-heuristics,0.0691655054688453,,0.0
cpsat-ip-heuristics,0.0760324373841285,12449.0,0.0
cpsat-ip-heuristics,0.083181656897068,12449.0,3.0
cpsat-ip-heuristics,0.0940664187073707,11836.0,3.0
cpsat-ip-heuristics,0.0948455706238746,11836.0,4.0
cpsat-ip-heuristics,0.103006400167942,11751.0,4.0
cpsat-ip-heuristics,0.103649653494358,11750.0,4.0
cpsat-ip-heuristics,0.1044617071747779,11748.0,4.0
cpsat-ip-heuristics,0.1050684824585914,11747.0,4.0
cpsat-ip-heuristics,0.105675496160984,11746.0,4.0
cpsat-ip-heuristics,0.1064975634217262,11645.0,4.0
cpsat-ip-heuristics,0.1073265448212623,11644.0,4.0
cpsat-ip-heuristics,0.1082864180207252,11542.0,4.0
cpsat-ip-heuristics,0.1090834513306617,11443.0,4.0
cpsat-ip-heuristics,0.1091676130890846,11443.0,5.0
cpsat-ip-heuristics,0.1098785772919654,11442.0,5.0
cpsat-ip-heuristics,0.1111715212464332,11441.0,5.0
cpsat-ip-heuristics,0.1141565218567848,11440.0,5.0
cpsat-ip-heuristics,0.115896500647068,11439.0,5.0
cpsat-ip-heuristics,0.1177034750580787,11438.0,5.0
