solver,time,objective,bound
hybrid,2.0,3068.0,0.0
hybrid,3.0,2326.0,0.0
hybrid,4.0,2112.0,0.0
hybrid,5.0,2086.0,52.0
hybrid,6.0,1992.0,748.0
hybrid,7.0,1992.0,1028.0
hybrid,8.0,1992.0,1033.0
hybrid,9.0,1890.0,1037.0
hybrid,10.0,1889.0,1038.0
hybrid,11.0,1789.0,1038.0
hybrid,12.0,1789.0,1038.0
hybrid,13.0,1789.0,1038.0
hybrid,14.0,1789.0,1038.0
hybrid,15.0,1787.0,1038.0
hybrid,16.0,1468.0,1038.0
hybrid,17.0,1375.0,1038.0
hybrid,18.0,1374.0,1039.0
hybrid,19.0,1371.0,1039.0
hybrid,20.0,1371.0,1040.0
hybrid,21.0,1368.0,1040.0
hybrid,22.0,1368.0,1041.0
hybrid,23.0,1368.0,1041.0
hybrid,24.0,1368.0,1042.0
hybrid,25.0,1365.0,1043.0
hybrid,26.0,1365.0,1043.0
hybrid,27.0,1365.0,1043.0
hybrid,28.0,1365.0,1043.0
hybrid,29.0,1365.0,1043.0
hybrid,30.0,1365.0,1043.0
hybrid,31.0,1365.0,1043.0
hybrid,32.0,1365.0,1043.0
hybrid,33.0,1365.0,1043.0
hybrid,34.0,1365.0,1043.0
hybrid,35.0,1365.0,1043.0
hybrid,36.0,1365.0,1043.0
hybrid,37.0,1365.0,1043.0
hybrid,38.0,1365.0,1043.0
hybrid,39.0,1365.0,1043.0
hybrid,40.0,1365.0,1043.0
hybrid,41.0,1365.0,1043.0
hybrid,42.0,1365.0,1043.0
hybrid,43.0,1365.0,1043.0
hybrid,44.0,1365.0,1043.0
hybrid,45.0,1365.0,1043.0
hybrid,46.0,1365.0,1043.0
hybrid,47.0,1365.0,1043.0
hybrid,48.0,1362.0,1043.0
hybrid,49.0,1362.0,1043.0
hybrid,50.0,1362.0,1043.0
hybrid,51.0,1362.0,1043.0
hybrid,52.0,1362.0,1043.0
hybrid,53.0,1362.0,1043.0
hybrid,54.0,1362.0,1043.0
hybrid,54.0,1362.0,1027.20975
hybrid,54.0,1362.0,1031.98551
hybrid,54.0,1362.0,1032.80821
hybrid,54.0,1362.0,1032.85117
hybrid,54.0,1362.0,1032.85557
hybrid,54.0,1362.0,1035.71537
hybrid,54.0,1362.0,1036.03843
hybrid,54.0,1362.0,1036.05602
hybrid,54.0,1362.0,1036.05665
hybrid,54.0,1362.0,1038.28291
hybrid,54.0,1362.0,1038.74053
hybrid,54.0,1362.0,1038.75343
hybrid,54.0,1362.0,1038.75922
hybrid,54.0,1362.0,1040.44147
hybrid,54.0,1362.0,1040.72564
hybrid,54.0,1362.0,1040.78117
hybrid,54.0,1362.0,1040.8295
hybrid,54.0,1362.0,1040.83819
hybrid,54.0,1267.0,1040.83975
hybrid,54.0,1266.0,1040.83975
hybrid,54.0,1266.0,1040.83975
hybrid,55.0,1266.0,1041.45796
hybrid,55.0,1266.0,1041.54657
hybrid,55.0,1266.0,1041.57442
hybrid,55.0,1266.0,1041.57759
hybrid,55.0,1266.0,1042.01927
hybrid,55.0,1266.0,1042.05198
hybrid,55.0,1266.0,1042.06911
hybrid,55.0,1266.0,1042.07557
hybrid,55.0,1266.0,1042.0758
hybrid,55.0,1266.0,1042.56523
hybrid,55.0,1266.0,1042.58098
hybrid,55.0,1266.0,1042.58099
hybrid,55.0,1266.0,1042.86443
hybrid,55.0,1266.0,1042.90963
hybrid,55.0,1266.0,1042.91152
hybrid,55.0,1266.0,1042.97531
hybrid,55.0,1266.0,1042.98667
hybrid,55.0,1266.0,1042.98708
hybrid,55.0,1266.0,1042.98708
hybrid,55.0,1266.0,1042.98708
hybrid,55.0,1266.0,1043.01976
hybrid,55.0,1266.0,1043.01985
hybrid,55.0,1266.0,1043.01985
hybrid,55.0,1266.0,1043.01985
hybrid,55.0,1265.0,1043.50746
hybrid,406.0,1265.0,1043.50746
hybrid,406.91,1265.0,1044.0
cpsat-ip-heuristics,0.1445012255571782,,0.0
cpsat-ip-heuristics,0.1572890444658696,,16.0
cpsat-ip-heuristics,0.2494480772875249,18751.0,16.0
cpsat-ip-heuristics,0.253068224992603,18751.0,27.0
cpsat-ip-heuristics,0.3271451159380376,18751.0,28.0
cpsat-ip-heuristics,0.3398552103899419,18751.0,29.0
cpsat-ip-heuristics,0.3684351607225835,18751.0,30.0
cpsat-ip-heuristics,0.4700541659258306,18751.0,34.0
cpsat-ip-heuristics,0.6150460406206548,18751.0,38.0
cpsat-ip-heuristics,0.6511733694933355,18751.0,64.0
cpsat-ip-heuristics,0.6922292872332036,15934.0,64.0
cpsat-ip-heuristics,0.8486790820024908,15934.0,399.0
cpsat-ip-heuristics,0.9441402121447028,15208.0,399.0
cpsat-ip-heuristics,0.9487741156481206,15208.0,737.0
cpsat-ip-heuristics,0.9661851092241704,15208.0,927.0
cpsat-ip-heuristics,1.035940186586231,15208.0,982.0
cpsat-ip-heuristics,1.0503583117388189,15208.0,983.0
cpsat-ip-heuristics,1.0739143057726324,15208.0,1026.0
cpsat-ip-heuristics,1.130732314195484,14497.0,1026.0
cpsat-ip-heuristics,1.134770171251148,14396.0,1026.0
cpsat-ip-heuristics,1.2282493277452886,14396.0,1030.0
cpsat-ip-heuristics,1.2705869837664068,14208.0,1030.0
cpsat-ip-heuristics,1.2839770480059087,14207.0,1030.0
cpsat-ip-heuristics,1.3354332610033453,13803.0,1030.0
cpsat-ip-heuristics,1.397007958497852,13601.0,1030.0
cpsat-ip-heuristics,1.4182391329668462,13501.0,1030.0
cpsat-ip-heuristics,1.4899060889147222,13501.0,1032.0
cpsat-ip-heuristics,1.6444602175615728,12982.0,1032.0
cpsat-ip-heuristics,1.7229080363176763,12982.0,1034.0
cpsat-ip-heuristics,1.8208611174486575,12574.0,1034.0
cpsat-ip-heuristics,1.88458921154961,11365.0,1034.0
cpsat-ip-heuristics,1.9234602614305911,11365.0,1036.0
cpsat-ip-heuristics,2.0707690878771245,10959.0,1036.0
cpsat-ip-heuristics,2.0720882578752935,9152.0,1036.0
cpsat-ip-heuristics,2.341890351381153,9051.0,1036.0
cpsat-ip-heuristics,2.623171345796436,6394.0,1036.0
cpsat-ip-heuristics,2.7127671404741704,6090.0,1036.0
cpsat-ip-heuristics,2.72790934285149,5690.0,1036.0
cpsat-ip-heuristics,2.7306671305559576,5597.0,1036.0
cpsat-ip-heuristics,2.744213120546192,5092.0,1036.0
cpsat-ip-heuristics,2.749009148683399,4991.0,1036.0
cpsat-ip-heuristics,2.8711681528948247,4698.0,1036.0
