solver,time,objective,bound
hybrid,1.0,12035.0,0.0
hybrid,2.0,6824.0,0.0
hybrid,3.0,6506.0,0.0
hybrid,4.0,6298.0,0.0
hybrid,5.0,6187.0,0.0
hybrid,6.0,6185.0,0.0
hybrid,7.0,6074.0,8.0
hybrid,8.0,6069.0,8.0
hybrid,9.0,6069.0,8.0
hybrid,10.0,6069.0,8.0
hybrid,11.0,6021.0,8.0
hybrid,12.0,5917.0,8.0
hybrid,13.0,5915.0,8.0
hybrid,14.0,5911.0,8.0
hybrid,15.0,5911.0,8.0
hybrid,16.0,5911.0,8.0
hybrid,17.0,5910.0,10.0
hybrid,18.0,5910.0,10.0
hybrid,19.0,5810.0,10.0
hybrid,20.0,5810.0,10.0
hybrid,21.0,5810.0,10.0
hybrid,22.0,5810.0,10.0
hybrid,23.0,5810.0,10.0
hybrid,24.0,5808.0,10.0
hybrid,25.0,5808.0,10.0
hybrid,26.0,5808.0,10.0
hybrid,27.0,5808.0,10.0
hybrid,28.0,5808.0,10.0
hybrid,29.0,5808.0,10.0
hybrid,30.0,5805.0,10.0
hybrid,31.0,5805.0,10.0
hybrid,32.0,5805.0,10.0
hybrid,33.0,5805.0,10.0
hybrid,34.0,5805.0,10.0
hybrid,35.0,5805.0,10.0
hybrid,36.0,5802.0,10.0
hybrid,37.0,5800.0,10.0
hybrid,38.0,5800.0,10.0
hybrid,39.0,5700.0,10.0
hybrid,40.0,5700.0,10.0
hybrid,41.0,5700.0,10.0
hybrid,42.0,5700.0,10.0
hybrid,43.0,5700.0,10.0
hybrid,44.0,5700.0,10.0
hybrid,45.0,5700.0,10.0
hybrid,46.0,5700.0,10.0
hybrid,47.0,5700.0,10.0
hybrid,48.0,5698.0,10.0
hybrid,212.0,5698.0,10.0
hybrid,54.0,5698.0,4615.91667
hybrid,55.0,5698.0,4620.25
hybrid,55.0,5698.0,4620.58333
hybrid,55.0,5585.0,4622.86769
hybrid,55.0,5585.0,4622.86769
hybrid,55.0,5486.0,4622.9788
hybrid,55.0,5486.0,4622.9788
hybrid,55.0,5486.0,4622.9788
hybrid,55.0,5467.0,4623.64744
hybrid,55.0,5364.0,4623.64744
hybrid,55.0,5264.0,4623.64744
hybrid,55.0,5264.0,4623.64744
hybrid,55.0,5264.0,4623.64987
hybrid,55.0,5264.0,4623.663
hybrid,55.0,5264.0,4623.663
hybrid,55.0,5264.0,4623.76286
hybrid,55.0,5057.0,4623.76286
hybrid,55.0,5055.0,4623.76286
hybrid,55.0,5055.0,4623.76286
hybrid,56.0,5055.0,4623.76286
hybrid,56.0,5054.0,4623.76286
hybrid,56.0,5053.0,4623.76286
hybrid,56.0,5049.0,4623.76286
hybrid,56.0,4954.0,4623.76286
hybrid,56.0,4954.0,4623.76286
hybrid,56.0,4954.0,4623.80182
hybrid,56.0,4954.0,4623.80182
hybrid,56.0,4954.0,4623.8075
hybrid,56.0,4954.0,4623.8075
hybrid,56.0,4954.0,4624.44813
hybrid,56.0,4951.0,4624.44813
hybrid,56.0,4946.0,4624.44813
hybrid,56.0,4944.0,4624.44813
hybrid,56.0,4943.0,4624.44813
hybrid,56.0,4943.0,4624.45093
hybrid,57.0,4943.0,4624.45093
hybrid,57.0,4943.0,4624.58793
hybrid,57.0,4943.0,4624.70977
hybrid,57.0,4943.0,4624.70977
hybrid,57.0,4943.0,4624.70977
hybrid,57.0,4943.0,4624.70977
hybrid,57.0,4943.0,4624.70977
hybrid,57.0,4943.0,4624.70977
hybrid,57.0,4943.0,4624.70977
hybrid,57.0,4839.0,4625.375
hybrid,58.0,4739.0,4625.47917
hybrid,58.0,4642.0,4625.47917
hybrid,58.0,4641.0,4625.47917
hybrid,59.0,4641.0,4625.47917
hybrid,59.0,4637.0,4625.47917
hybrid,64.0,4637.0,4626.625
hybrid,67.0,4633.0,4631.0
hybrid,68.0,4631.0,4631.0
hybrid,68.23,4631.0,4631.0
cpsat-ip-heuristics,0.2376566824968904,,0.0
cpsat-ip-heuristics,0.2546664176043123,35297.0,0.0
cpsat-ip-heuristics,0.3129666743334383,35297.0,7.0
cpsat-ip-heuristics,0.3734036383684724,27005.0,7.0
cpsat-ip-heuristics,0.3781736788805574,27005.0,8.0
cpsat-ip-heuristics,0.441853612428531,27005.0,10.0
cpsat-ip-heuristics,0.4445324835833162,24134.0,10.0
cpsat-ip-heuristics,0.4579394755419343,24133.0,10.0
cpsat-ip-heuristics,0.4625075755175203,24131.0,10.0
cpsat-ip-heuristics,0.4675026831682771,24130.0,10.0
cpsat-ip-heuristics,0.4694786963518709,24129.0,10.0
cpsat-ip-heuristics,0.4722517428454011,24128.0,10.0
cpsat-ip-heuristics,0.4774654803331941,24127.0,10.0
