solver,time,objective,bound
gurobi-ip,1.0,,3430.50577
gurobi-ip,1.0,1486189.0,3430.50577
gurobi-ip,2.0,1486189.0,3438.7971
gurobi-ip,2.0,1485994.0,3438.7971
gurobi-ip,2.0,1466397.0,3438.7971
gurobi-ip,2.0,9569.0,3438.7971
gurobi-ip,2.0,6628.0,3438.7971
gurobi-ip,2.0,6223.0,3438.7971
gurobi-ip,2.0,5406.0,3438.7971
gurobi-ip,2.0,5198.0,3438.7971
gurobi-ip,2.0,4996.0,3438.7971
gurobi-ip,2.0,4688.0,3438.7971
gurobi-ip,2.0,4687.0,3438.7971
gurobi-ip,2.0,4377.0,3438.7971
gurobi-ip,2.0,4273.0,3438.7971
gurobi-ip,2.0,4273.0,3438.7971
gurobi-ip,4.0,4264.0,3441.0
gurobi-ip,4.0,4264.0,3441.0
gurobi-ip,4.0,4163.0,3441.0
gurobi-ip,4.0,4060.0,3441.0
gurobi-ip,4.0,4059.0,3441.0
gurobi-ip,4.0,4059.0,3441.0
gurobi-ip,4.0,3965.0,3441.0
gurobi-ip,4.0,3961.0,3441.0
gurobi-ip,4.0,3960.0,3441.0
gurobi-ip,4.0,3960.0,3441.0
gurobi-ip,4.0,3957.0,3441.0
gurobi-ip,4.0,3956.0,3441.0
gurobi-ip,4.0,3955.0,3441.0
gurobi-ip,5.0,3949.0,3441.0
gurobi-ip,5.0,3854.0,3441.0
gurobi-ip,5.0,3854.0,3441.0
gurobi-ip,5.0,3755.0,3441.0
gurobi-ip,5.0,3754.0,3441.0
gurobi-ip,5.0,3753.0,3441.0
gurobi-ip,5.0,3752.0,3441.0
gurobi-ip,5.0,3752.0,3441.0
gurobi-ip,6.0,3752.0,3441.0
gurobi-ip,7.0,3650.0,3441.0
gurobi-ip,7.0,3549.0,3441.0
gurobi-ip,7.0,3547.0,3441.0
gurobi-ip,7.0,3448.0,3441.0
gurobi-ip,7.0,3447.0,3441.0
gurobi-ip,7.0,3446.0,3441.0
gurobi-ip,7.0,3446.0,3441.0
gurobi-ip,7.0,3445.0,3441.0
gurobi-ip,7.0,3444.0,3441.0
gurobi-ip,7.0,3443.0,3441.0
gurobi-ip,7.0,3443.0,3441.0
gurobi-ip,7.0,3443.0,3441.0
gurobi-ip,8.0,3443.0,3441.0
gurobi-ip,8.0,3443.0,3441.0
gurobi-ip,8.0,3443.0,3441.0
gurobi-ip,8.0,3443.0,3441.0
gurobi-ip,9.0,3443.0,3441.0
gurobi-ip,9.0,3443.0,3441.0
gurobi-ip,10.0,3443.0,3441.0
gurobi-ip,10.0,3443.0,3441.0
gurobi-ip,10.0,3443.0,3441.0
gurobi-ip,11.0,3443.0,3441.0
gurobi-ip,11.0,3443.0,3441.0
gurobi-ip,11.0,3443.0,3441.0
gurobi-ip,11.0,3443.0,3441.0
gurobi-ip,11.0,3443.0,3441.0
gurobi-ip,12.0,3443.0,3441.0
gurobi-ip,12.0,3443.0,3441.0
gurobi-ip,12.0,3443.0,3441.0
gurobi-ip,14.0,3443.0,3441.0
gurobi-ip,14.0,3443.0,3441.0
gurobi-ip,14.0,3443.0,3441.0
gurobi-ip,15.0,3443.0,3441.2
gurobi-ip,15.0,3443.0,3441.2
gurobi-ip,15.0,3443.0,3441.2
gurobi-ip,15.0,3443.0,3441.33333
gurobi-ip,15.0,3443.0,3441.33333
gurobi-ip,15.0,3443.0,3441.33333
gurobi-ip,15.0,3443.0,3441.33333
gurobi-ip,15.0,3443.0,3441.5
gurobi-ip,16.0,3443.0,3441.5
gurobi-ip,16.0,3443.0,3441.5
gurobi-ip,16.0,3443.0,3441.5
gurobi-ip,16.0,3443.0,3441.5
gurobi-ip,17.0,3443.0,3441.5
gurobi-ip,17.0,3443.0,3441.5
gurobi-ip,17.0,3443.0,3441.625
gurobi-ip,17.0,3443.0,3441.625
gurobi-ip,17.0,3443.0,3441.625
gurobi-ip,17.0,3443.0,3441.625
gurobi-ip,17.0,3443.0,3441.625
gurobi-ip,17.0,3443.0,3441.625
gurobi-ip,18.0,3443.0,3441.625
gurobi-ip,18.0,3443.0,3441.625
gurobi-ip,18.0,3443.0,3441.75
gurobi-ip,18.0,3443.0,3441.83333
gurobi-ip,18.0,3443.0,3441.83333
gurobi-ip,18.0,3443.0,3441.83333
gurobi-ip,18.0,3443.0,3441.83333
gurobi-ip,18.0,3443.0,3441.83333
gurobi-ip,18.0,3443.0,3441.91667
gurobi-ip,18.0,3443.0,3441.91667
gurobi-ip,18.0,3443.0,3443.0
gurobi-ip,18.68,3443.0,3443.0
hexaly-ip,2.0,867110.0,0.0
hexaly-ip,3.0,6779.0,0.0
hexaly-ip,4.0,5924.0,0.0
hexaly-ip,5.0,5160.0,0.0
hexaly-ip,6.0,4947.0,0.0
hexaly-ip,7.0,4743.0,0.0
hexaly-ip,8.0,4736.0,0.0
hexaly-ip,9.0,4634.0,0.0
hexaly-ip,10.0,4634.0,0.0
hexaly-ip,11.0,4530.0,3382.0
hexaly-ip,12.0,4429.0,3382.0
hexaly-ip,13.0,4429.0,3382.0
hexaly-ip,14.0,4429.0,3382.0
hexaly-ip,15.0,4429.0,3382.0
hexaly-ip,16.0,4429.0,3384.0
hexaly-ip,17.0,4429.0,3384.0
hexaly-ip,18.0,4429.0,3384.0
hexaly-ip,19.0,4429.0,3384.0
hexaly-ip,20.0,4429.0,3437.0
hexaly-ip,21.0,4429.0,3437.0
hexaly-ip,22.0,4429.0,3437.0
hexaly-ip,23.0,4429.0,3437.0
hexaly-ip,24.0,4429.0,3437.0
hexaly-ip,25.0,4429.0,3438.0
hexaly-ip,26.0,4429.0,3438.0
hexaly-ip,27.0,4429.0,3438.0
hexaly-ip,28.0,4329.0,3438.0
hexaly-ip,29.0,4329.0,3438.0
hexaly-ip,30.0,4329.0,3439.0
hexaly-ip,31.0,4328.0,3439.0
