solver,time,objective,bound
gurobi-ip,0.0,,721.09824
gurobi-ip,0.0,4974.0,721.09824
gurobi-ip,0.0,4969.0,721.09824
gurobi-ip,0.0,3150.0,721.09824
gurobi-ip,0.0,3148.0,721.09824
gurobi-ip,0.0,2648.0,721.09824
gurobi-ip,0.0,2648.0,731.67706
gurobi-ip,0.0,2648.0,732.01388
gurobi-ip,0.0,2648.0,732.01388
gurobi-ip,0.0,2351.0,738.96698
gurobi-ip,0.0,2251.0,738.96698
gurobi-ip,0.0,2251.0,738.96698
gurobi-ip,1.0,2251.0,739.43218
gurobi-ip,1.0,2251.0,739.43705
gurobi-ip,1.0,2251.0,739.43705
gurobi-ip,1.0,2150.0,745.83452
gurobi-ip,1.0,2150.0,745.83452
gurobi-ip,1.0,2150.0,746.66679
gurobi-ip,1.0,2150.0,746.70367
gurobi-ip,1.0,2150.0,746.70367
gurobi-ip,1.0,1848.0,757.28378
gurobi-ip,1.0,1846.0,757.28378
gurobi-ip,1.0,1846.0,757.28378
gurobi-ip,1.0,1846.0,758.34513
gurobi-ip,1.0,1846.0,758.49187
gurobi-ip,1.0,1846.0,758.49187
gurobi-ip,1.0,1846.0,759.83883
gurobi-ip,1.0,1843.0,759.86218
gurobi-ip,1.0,1841.0,759.86218
gurobi-ip,1.0,1841.0,759.86218
gurobi-ip,1.0,1841.0,760.01685
gurobi-ip,1.0,1646.0,760.04376
gurobi-ip,1.0,1646.0,760.04376
gurobi-ip,1.0,1646.0,760.37763
gurobi-ip,1.0,1646.0,769.42529
gurobi-ip,1.0,1646.0,769.42529
gurobi-ip,1.0,1646.0,769.42529
gurobi-ip,1.0,1646.0,769.42529
gurobi-ip,1.0,1546.0,769.42529
gurobi-ip,1.0,1446.0,769.42529
gurobi-ip,1.0,1446.0,769.42529
gurobi-ip,2.0,1446.0,769.42529
gurobi-ip,2.0,1446.0,769.42529
gurobi-ip,2.0,1446.0,769.42529
gurobi-ip,2.0,1446.0,769.42529
gurobi-ip,2.0,1446.0,769.42529
gurobi-ip,2.0,1446.0,769.42529
gurobi-ip,2.0,1446.0,769.42529
gurobi-ip,2.0,1446.0,769.42529
gurobi-ip,2.0,1446.0,769.42529
gurobi-ip,2.0,1357.0,769.42529
gurobi-ip,2.0,1357.0,769.42529
gurobi-ip,2.0,1357.0,769.42529
gurobi-ip,2.0,1355.0,769.42529
gurobi-ip,2.0,1355.0,769.42529
gurobi-ip,2.0,1354.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1350.0,769.42529
gurobi-ip,2.0,1339.0,769.42529
gurobi-ip,2.0,1338.0,769.42529
gurobi-ip,2.0,1338.0,769.42529
gurobi-ip,2.0,1338.0,769.42529
gurobi-ip,2.0,1338.0,769.42529
gurobi-ip,2.0,1246.0,769.42529
gurobi-ip,2.0,1246.0,769.42529
gurobi-ip,2.0,1244.0,773.77791
gurobi-ip,3.0,1243.0,781.59951
gurobi-ip,3.0,1160.0,781.59951
gurobi-ip,4.0,1159.0,803.47758
gurobi-ip,4.0,1158.0,803.47758
gurobi-ip,4.0,1156.0,813.77403
gurobi-ip,4.0,1152.0,813.77403
gurobi-ip,5.0,1152.0,813.77403
gurobi-ip,5.0,1151.0,813.77403
gurobi-ip,7.0,1149.0,845.80501
gurobi-ip,10.0,1149.0,848.27185
gurobi-ip,15.0,1149.0,865.6988
gurobi-ip,17.0,1148.0,877.02622
gurobi-ip,20.0,1148.0,890.88889
gurobi-ip,25.0,1148.0,900.67608
gurobi-ip,30.0,1148.0,912.50954
gurobi-ip,31.0,1146.0,913.74611
gurobi-ip,35.0,1146.0,921.12969
gurobi-ip,47.0,1146.0,926.21579
gurobi-ip,50.0,1146.0,1052.60229
gurobi-ip,55.0,1146.0,1083.00045
gurobi-ip,60.0,1146.0,1139.34368
gurobi-ip,65.0,1146.0,1139.3691
gurobi-ip,70.0,1146.0,1139.45297
gurobi-ip,75.0,1146.0,1139.5463
gurobi-ip,80.0,1146.0,1140.45122
gurobi-ip,80.0,1145.0,1141.0
gurobi-ip,80.0,1143.0,1141.0
gurobi-ip,80.9,1143.0,1143.0
hexaly-ip,1.0,1650.0,721.0
hexaly-ip,2.0,1640.0,735.0
hexaly-ip,3.0,1640.0,777.0
hexaly-ip,4.0,1640.0,825.0
hexaly-ip,5.0,1640.0,841.0
hexaly-ip,6.0,1640.0,844.0
hexaly-ip,7.0,1640.0,844.0
hexaly-ip,8.0,1640.0,844.0
hexaly-ip,9.0,1640.0,844.0
hexaly-ip,10.0,1640.0,844.0
hexaly-ip,11.0,1640.0,844.0
hexaly-ip,12.0,1640.0,844.0
hexaly-ip,13.0,1640.0,844.0
hexaly-ip,14.0,1640.0,844.0
hexaly-ip,15.0,1633.0,844.0
hexaly-ip,16.0,1633.0,844.0
hexaly-ip,17.0,1633.0,844.0
hexaly-ip,18.0,1633.0,844.0
hexaly-ip,19.0,1535.0,844.0
hexaly-ip,20.0,1535.0,844.0
hexaly-ip,21.0,1535.0,844.0
hexaly-ip,22.0,1535.0,844.0
hexaly-ip,23.0,1535.0,844.0
hexaly-ip,24.0,1535.0,844.0
hexaly-ip,25.0,1535.0,844.0
hexaly-ip,26.0,1535.0,844.0
hexaly-ip,27.0,1535.0,844.0
hexaly-ip,28.0,1440.0,844.0
hexaly-ip,29.0,1440.0,845.0
hexaly-ip,30.0,1440.0,845.0
hexaly-ip,31.0,1440.0,845.0
hexaly-ip,32.0,1243.0,845.0
hexaly-ip,33.0,1243.0,845.0
hexaly-ip,34.0,1243.0,845.0
hexaly-ip,35.0,1243.0,845.0
hexaly-ip,36.0,1243.0,845.0
hexaly-ip,37.0,1243.0,845.0
hexaly-ip,38.0,1243.0,845.0
hexaly-ip,39.0,1243.0,845.0
hexaly-ip,40.0,1243.0,845.0
hexaly-ip,41.0,1243.0,845.0
hexaly-ip,42.0,1243.0,845.0
hexaly-ip,43.0,1243.0,845.0
hexaly-ip,44.0,1243.0,845.0
hexaly-ip,45.0,1243.0,845.0
hexaly-ip,46.0,1243.0,845.0
hexaly-ip,47.0,1243.0,845.0
hexaly-ip,48.0,1243.0,845.0
hexaly-ip,49.0,1243.0,845.0
hexaly-ip,50.0,1243.0,845.0
hexaly-ip,51.0,1243.0,845.0
hexaly-ip,52.0,1243.0,845.0
hexaly-ip,53.0,1243.0,845.0
hexaly-ip,54.0,1243.0,845.0
hexaly-ip,55.0,1243.0,845.0
hexaly-ip,56.0,1243.0,845.0
hexaly-ip,57.0,1243.0,845.0
hexaly-ip,58.0,1243.0,845.0
hexaly-ip,59.0,1243.0,845.0
hexaly-ip,60.0,1243.0,845.0
hexaly-ip,61.0,1243.0,845.0
