solver,time,objective,bound
gurobi-ip,0.0,,3178.67083
gurobi-ip,0.0,1305119.0,3180.2125
gurobi-ip,1.0,1305119.0,3190.42083
gurobi-ip,1.0,1305025.0,3190.42083
gurobi-ip,1.0,1287956.0,3190.42083
gurobi-ip,1.0,1287956.0,3192.44286
gurobi-ip,1.0,1287956.0,3192.44286
gurobi-ip,1.0,1287956.0,3196.26562
gurobi-ip,1.0,1287939.0,3196.26562
gurobi-ip,1.0,1272385.0,3196.26562
gurobi-ip,1.0,196032.0,3196.26562
gurobi-ip,1.0,193810.0,3196.26562
gurobi-ip,1.0,193810.0,3196.65927
gurobi-ip,1.0,193810.0,3196.71502
gurobi-ip,1.0,193810.0,3196.72187
gurobi-ip,1.0,193810.0,3196.72455
gurobi-ip,1.0,193810.0,3197.86989
gurobi-ip,1.0,193810.0,3198.20858
gurobi-ip,2.0,193810.0,3198.24697
gurobi-ip,2.0,193810.0,3198.25012
gurobi-ip,2.0,193810.0,3198.67014
gurobi-ip,2.0,15551.0,3198.67532
gurobi-ip,2.0,15551.0,3198.70488
gurobi-ip,2.0,15551.0,3198.7102
gurobi-ip,2.0,15551.0,3199.71455
gurobi-ip,2.0,15551.0,3199.7588
gurobi-ip,2.0,15551.0,3199.78237
gurobi-ip,2.0,15551.0,3199.78802
gurobi-ip,2.0,15551.0,3200.16519
gurobi-ip,2.0,14642.0,3200.17883
gurobi-ip,2.0,14447.0,3200.17883
gurobi-ip,2.0,14346.0,3200.17883
gurobi-ip,2.0,14144.0,3200.17883
gurobi-ip,2.0,14045.0,3200.17883
gurobi-ip,2.0,14045.0,3200.19904
gurobi-ip,2.0,14045.0,3200.35572
gurobi-ip,2.0,14045.0,3200.39053
gurobi-ip,2.0,14045.0,3200.39053
gurobi-ip,2.0,14045.0,3200.55226
gurobi-ip,2.0,14045.0,3200.57841
gurobi-ip,2.0,14045.0,3200.58512
gurobi-ip,2.0,12634.0,3200.59141
