solver,time,objective,bound
gurobi-ip,5.0,,3751.06575
gurobi-ip,5.0,2499086.0,3751.07426
gurobi-ip,8.0,2499086.0,3768.4706
gurobi-ip,8.0,2498876.0,3768.48539
gurobi-ip,8.0,2477154.0,3768.48539
gurobi-ip,9.0,2477154.0,3769.64814
gurobi-ip,9.0,2477154.0,3769.64814
gurobi-ip,12.0,2477154.0,3778.55261
gurobi-ip,13.0,2477140.0,3778.75097
gurobi-ip,13.0,2456235.0,3778.75097
gurobi-ip,13.0,526031.0,3778.75097
gurobi-ip,13.0,525726.0,3778.75097
gurobi-ip,13.0,274546.0,3778.75097
gurobi-ip,13.0,274442.0,3778.75097
gurobi-ip,13.0,274341.0,3778.75097
gurobi-ip,13.0,274242.0,3778.75097
gurobi-ip,13.0,274040.0,3778.75097
gurobi-ip,13.0,271206.0,3778.75097
gurobi-ip,14.0,271206.0,3779.39698
gurobi-ip,14.0,271206.0,3779.44563
gurobi-ip,14.0,271206.0,3779.44783
gurobi-ip,18.0,271206.0,3785.77576
gurobi-ip,19.0,271198.0,3785.78049
gurobi-ip,19.0,268271.0,3785.78049
gurobi-ip,20.0,268271.0,3786.43067
gurobi-ip,20.0,268271.0,3786.48402
gurobi-ip,20.0,268271.0,3786.49434
gurobi-ip,23.0,268271.0,3789.69127
gurobi-ip,23.0,268270.0,3789.69478
gurobi-ip,23.0,265948.0,3789.69478
gurobi-ip,23.0,73647.0,3789.69478
gurobi-ip,23.0,73544.0,3789.69478
gurobi-ip,23.0,47396.0,3789.69478
gurobi-ip,23.0,47292.0,3789.69478
gurobi-ip,23.0,46785.0,3789.69478
gurobi-ip,23.0,46381.0,3789.69478
gurobi-ip,23.0,46176.0,3789.69478
gurobi-ip,23.0,46073.0,3789.69478
gurobi-ip,23.0,45663.0,3789.69478
gurobi-ip,24.0,45663.0,3790.26294
gurobi-ip,24.0,45663.0,3790.31754
gurobi-ip,24.0,45663.0,3790.32561
gurobi-ip,26.0,45663.0,3792.25538
gurobi-ip,26.0,45657.0,3792.2574
gurobi-ip,26.0,45152.0,3792.2574
gurobi-ip,27.0,45152.0,3792.51912
gurobi-ip,27.0,45152.0,3792.58157
gurobi-ip,27.0,45152.0,3792.5897
gurobi-ip,28.0,45152.0,3793.27389
gurobi-ip,29.0,21114.0,3793.27786
gurobi-ip,29.0,21014.0,3793.27786
gurobi-ip,29.0,18613.0,3793.27786
gurobi-ip,29.0,18406.0,3793.27786
gurobi-ip,29.0,18202.0,3793.27786
gurobi-ip,29.0,18201.0,3793.27786
gurobi-ip,29.0,17799.0,3793.27786
gurobi-ip,29.0,17795.0,3793.27786
gurobi-ip,29.0,17793.0,3793.27786
gurobi-ip,29.0,17793.0,3793.39783
gurobi-ip,29.0,17793.0,3793.40925
gurobi-ip,31.0,17793.0,3794.10882
gurobi-ip,31.0,17790.0,3794.10962
gurobi-ip,31.0,17587.0,3794.10962
gurobi-ip,31.0,17587.0,3794.20091
gurobi-ip,31.0,17587.0,3794.21685
gurobi-ip,32.0,17587.0,3794.37708
gurobi-ip,32.0,17486.0,3794.37742
gurobi-ip,32.0,17485.0,3794.37742
gurobi-ip,32.0,17384.0,3794.37742
gurobi-ip,32.0,17283.0,3794.37742
gurobi-ip,32.0,17280.0,3794.37742
gurobi-ip,32.0,16579.0,3794.37742
