solver,time,objective,bound
gurobi-ip,2.0,,4180.08333
gurobi-ip,2.0,3027973.0,4180.08333
gurobi-ip,3.0,3027973.0,4188.02083
gurobi-ip,3.0,3027775.0,4188.04861
gurobi-ip,3.0,3002323.0,4188.04861
gurobi-ip,3.0,3002323.0,4188.95833
gurobi-ip,4.0,3002323.0,4189.31496
gurobi-ip,4.0,3002323.0,4189.31496
gurobi-ip,4.0,3002323.0,4194.09771
gurobi-ip,4.0,3002308.0,4194.11462
gurobi-ip,4.0,2978270.0,4194.11462
gurobi-ip,4.0,401052.0,4194.11462
gurobi-ip,4.0,397416.0,4194.11462
gurobi-ip,5.0,397416.0,4194.96907
gurobi-ip,5.0,397416.0,4195.04216
gurobi-ip,5.0,397416.0,4195.04216
gurobi-ip,5.0,397416.0,4199.79472
gurobi-ip,5.0,397415.0,4199.91915
gurobi-ip,5.0,393880.0,4199.91915
gurobi-ip,5.0,26033.0,4199.91915
gurobi-ip,5.0,25629.0,4199.91915
gurobi-ip,6.0,25629.0,4200.17378
gurobi-ip,6.0,25629.0,4200.21093
gurobi-ip,6.0,25629.0,4200.21572
gurobi-ip,6.0,25629.0,4200.21572
gurobi-ip,7.0,25629.0,4202.99335
gurobi-ip,7.0,23115.0,4203.09357
gurobi-ip,7.0,22715.0,4203.09357
gurobi-ip,7.0,22311.0,4203.09357
gurobi-ip,8.0,22311.0,4203.3784
gurobi-ip,8.0,22311.0,4203.49569
gurobi-ip,8.0,22311.0,4203.49967
gurobi-ip,8.0,22311.0,4205.09044
gurobi-ip,8.0,22309.0,4205.26355
gurobi-ip,8.0,22105.0,4205.26355
gurobi-ip,8.0,22105.0,4205.2912
gurobi-ip,9.0,22105.0,4205.31598
gurobi-ip,9.0,22105.0,4205.32553
gurobi-ip,9.0,22105.0,4205.32632
gurobi-ip,9.0,22105.0,4205.85412
gurobi-ip,9.0,20793.0,4206.03458
gurobi-ip,9.0,19888.0,4206.03458
gurobi-ip,9.0,19789.0,4206.03458
gurobi-ip,9.0,19688.0,4206.03458
gurobi-ip,9.0,18782.0,4206.03458
gurobi-ip,9.0,18582.0,4206.03458
gurobi-ip,9.0,18480.0,4206.03458
gurobi-ip,9.0,18379.0,4206.03458
gurobi-ip,9.0,18379.0,4206.03458
gurobi-ip,9.0,18379.0,4206.03458
gurobi-ip,9.0,18379.0,4206.03458
gurobi-ip,10.0,18379.0,4206.57631
gurobi-ip,10.0,18371.0,4206.60297
gurobi-ip,10.0,18371.0,4206.72871
gurobi-ip,10.0,18371.0,4206.78865
gurobi-ip,10.0,18371.0,4206.79085
gurobi-ip,11.0,18371.0,4207.77173
gurobi-ip,11.0,17362.0,4207.81809
gurobi-ip,11.0,16454.0,4207.81809
gurobi-ip,11.0,16349.0,4207.81809
gurobi-ip,11.0,15944.0,4207.81809
gurobi-ip,11.0,15942.0,4207.81809
gurobi-ip,11.0,15842.0,4207.81809
gurobi-ip,11.0,15742.0,4207.81809
gurobi-ip,11.0,15742.0,4207.81809
gurobi-ip,11.0,15742.0,4207.83689
gurobi-ip,11.0,15742.0,4207.8405
gurobi-ip,11.0,15742.0,4208.22646
gurobi-ip,11.0,15736.0,4208.24299
gurobi-ip,11.0,15736.0,4208.24631
gurobi-ip,11.0,15736.0,4208.26826
gurobi-ip,11.0,15736.0,4208.26839
gurobi-ip,12.0,15736.0,4208.71362
gurobi-ip,12.0,15735.0,4208.71536
gurobi-ip,12.0,15639.0,4208.71536
gurobi-ip,12.0,15538.0,4208.71536
gurobi-ip,12.0,15336.0,4208.71536
gurobi-ip,12.0,15235.0,4208.71536
gurobi-ip,12.0,15034.0,4208.71536
gurobi-ip,12.0,15030.0,4208.71536
gurobi-ip,12.0,15029.0,4208.71536
gurobi-ip,12.0,15029.0,4208.7511
gurobi-ip,12.0,15029.0,4208.75656
gurobi-ip,12.0,15029.0,4208.81988
gurobi-ip,12.0,15027.0,4208.87876
gurobi-ip,12.0,15027.0,4208.87876
gurobi-ip,12.0,15027.0,4208.87876
gurobi-ip,12.0,15027.0,4209.29688
gurobi-ip,12.0,15026.0,4209.30266
gurobi-ip,12.0,14926.0,4209.30266
gurobi-ip,12.0,14822.0,4209.30266
gurobi-ip,12.0,14113.0,4209.30266
gurobi-ip,12.0,14012.0,4209.30266
gurobi-ip,13.0,13912.0,4209.30266
gurobi-ip,13.0,13912.0,4209.31528
gurobi-ip,13.0,13912.0,4209.32547
gurobi-ip,13.0,13912.0,4209.32554
gurobi-ip,13.0,13912.0,4209.37315
gurobi-ip,13.0,13912.0,4209.40447
gurobi-ip,13.0,13912.0,4209.40974
gurobi-ip,13.0,13912.0,4209.46853
gurobi-ip,13.0,13812.0,4209.47462
gurobi-ip,13.0,13712.0,4209.47462
gurobi-ip,13.0,13611.0,4209.47462
gurobi-ip,13.0,13610.0,4209.47462
gurobi-ip,13.0,13506.0,4209.47462
gurobi-ip,13.0,13505.0,4209.47462
gurobi-ip,13.0,13298.0,4209.47462
gurobi-ip,13.0,13296.0,4209.47462
gurobi-ip,13.0,13296.0,4209.49375
gurobi-ip,13.0,13296.0,4209.4949
gurobi-ip,13.0,13296.0,4209.49804
