solver,time,objective,bound
gurobi-ip,9.0,,4027.5
gurobi-ip,9.0,3763449.0,4027.5
gurobi-ip,14.0,3763449.0,4030.13889
gurobi-ip,14.0,3763241.0,4030.13889
gurobi-ip,14.0,3730429.0,4030.13889
gurobi-ip,15.0,3730429.0,4031.1
gurobi-ip,15.0,16162.0,4031.1
gurobi-ip,15.0,16162.0,4031.1
gurobi-ip,15.0,16143.0,4031.1
gurobi-ip,15.0,12810.0,4031.1
gurobi-ip,15.0,12406.0,4031.1
gurobi-ip,15.0,10571.0,4031.1
gurobi-ip,15.0,10179.0,4031.1
gurobi-ip,15.0,10178.0,4031.1
gurobi-ip,15.0,9976.0,4031.1
gurobi-ip,15.0,9869.0,4031.1
gurobi-ip,15.0,9772.0,4031.1
gurobi-ip,15.0,9168.0,4031.1
gurobi-ip,18.0,9168.0,4032.76007
gurobi-ip,18.0,8971.0,4032.76354
gurobi-ip,18.0,8868.0,4032.76354
gurobi-ip,18.0,8767.0,4032.76354
gurobi-ip,19.0,8767.0,4032.78771
gurobi-ip,19.0,8767.0,4032.78771
gurobi-ip,22.0,8760.0,4033.5678
gurobi-ip,22.0,8657.0,4033.5678
gurobi-ip,22.0,8359.0,4033.5678
gurobi-ip,22.0,8358.0,4033.5678
gurobi-ip,22.0,8050.0,4033.5678
gurobi-ip,22.0,8049.0,4033.5678
gurobi-ip,22.0,8043.0,4033.5678
gurobi-ip,22.0,7843.0,4033.5678
gurobi-ip,22.0,7341.0,4033.5678
gurobi-ip,22.0,7341.0,4033.5678
gurobi-ip,22.0,7241.0,4033.5678
gurobi-ip,22.0,7141.0,4033.5678
gurobi-ip,22.0,7140.0,4033.5678
gurobi-ip,22.0,7040.0,4033.5678
gurobi-ip,22.0,7039.0,4033.5678
gurobi-ip,23.0,6840.0,4033.5678
gurobi-ip,23.0,6739.0,4033.5678
gurobi-ip,23.0,6640.0,4033.5678
gurobi-ip,23.0,6639.0,4033.5678
gurobi-ip,23.0,6540.0,4033.5678
gurobi-ip,23.0,6537.0,4033.5678
gurobi-ip,23.0,6436.0,4033.5678
gurobi-ip,24.0,6336.0,4033.5678
gurobi-ip,24.0,6236.0,4033.5678
gurobi-ip,24.0,6136.0,4033.5678
gurobi-ip,26.0,6136.0,4033.637
gurobi-ip,26.0,6136.0,4033.637
gurobi-ip,28.0,6136.0,4034.07771
gurobi-ip,28.0,6047.0,4034.112
gurobi-ip,28.0,6045.0,4034.112
gurobi-ip,28.0,6043.0,4034.112
gurobi-ip,29.0,6043.0,4034.112
gurobi-ip,29.0,6043.0,4034.112
gurobi-ip,30.0,6043.0,4034.28125
gurobi-ip,32.0,6043.0,4034.40625
gurobi-ip,33.0,6043.0,4034.40625
gurobi-ip,33.0,6043.0,4034.40625
gurobi-ip,35.0,5941.0,4035.64338
gurobi-ip,35.0,5940.0,4035.64338
gurobi-ip,35.0,5940.0,4035.64338
gurobi-ip,35.0,5846.0,4035.70588
gurobi-ip,36.0,5643.0,4035.70588
gurobi-ip,36.0,5542.0,4035.70588
gurobi-ip,36.0,5541.0,4035.70588
gurobi-ip,36.0,5541.0,4035.70588
gurobi-ip,38.0,5540.0,4035.96429
gurobi-ip,38.0,5440.0,4035.96429
gurobi-ip,38.0,5440.0,4035.96429
gurobi-ip,39.0,5440.0,4035.96429
gurobi-ip,39.0,5340.0,4035.96429
gurobi-ip,41.0,5340.0,4036.13971
gurobi-ip,42.0,5243.0,4036.30637
gurobi-ip,42.0,5243.0,4036.30637
gurobi-ip,44.0,5243.0,4036.30637
gurobi-ip,44.0,5243.0,4036.30637
gurobi-ip,46.0,5243.0,4036.30637
gurobi-ip,46.0,5152.0,4036.30637
gurobi-ip,46.0,5149.0,4036.30637
gurobi-ip,46.0,5148.0,4036.30637
gurobi-ip,47.0,5148.0,4036.30637
gurobi-ip,48.0,5148.0,4036.30637
gurobi-ip,48.0,5148.0,4036.30637
gurobi-ip,50.0,5148.0,4036.30637
gurobi-ip,56.0,5148.0,4036.30637
gurobi-ip,58.0,5147.0,4036.30637
gurobi-ip,58.0,5047.0,4036.30637
gurobi-ip,58.0,4950.0,4036.30637
gurobi-ip,58.0,4950.0,4036.30637
gurobi-ip,59.0,4950.0,4036.33143
gurobi-ip,64.0,4950.0,4036.33143
gurobi-ip,66.0,4950.0,4036.33143
gurobi-ip,66.0,4948.0,4036.33143
gurobi-ip,66.0,4942.0,4036.33143
gurobi-ip,67.0,4942.0,4036.33143
gurobi-ip,68.0,4941.0,4036.33143
gurobi-ip,69.0,4940.0,4036.33143
gurobi-ip,70.0,4939.0,4036.33143
gurobi-ip,71.0,4939.0,4036.33143
gurobi-ip,72.0,4939.0,4036.37143
gurobi-ip,77.0,4939.0,4036.37143
gurobi-ip,79.0,4840.0,4036.37143
gurobi-ip,79.0,4740.0,4036.37143
gurobi-ip,82.0,4740.0,4036.37143
gurobi-ip,83.0,4740.0,4036.5
gurobi-ip,83.0,4740.0,4036.5
gurobi-ip,84.0,4651.0,4036.5
gurobi-ip,84.0,4651.0,4036.5
gurobi-ip,84.0,4651.0,4036.5
gurobi-ip,85.0,4651.0,4036.5
gurobi-ip,90.0,4651.0,4036.5
gurobi-ip,91.0,4644.0,4036.5
gurobi-ip,91.0,4644.0,4036.5
gurobi-ip,92.0,4644.0,4036.58333
gurobi-ip,99.0,4644.0,4036.58333
gurobi-ip,100.0,4644.0,4036.75
gurobi-ip,101.0,4644.0,4036.75
gurobi-ip,102.0,4644.0,4036.75
gurobi-ip,102.0,4644.0,4036.75
gurobi-ip,108.0,4644.0,4036.75
gurobi-ip,109.0,4454.0,4036.75
gurobi-ip,109.0,4454.0,4036.75
gurobi-ip,110.0,4454.0,4036.75
gurobi-ip,116.0,4454.0,4036.75
gurobi-ip,116.0,4445.0,4036.75
gurobi-ip,116.0,4444.0,4036.75
gurobi-ip,116.0,4344.0,4036.75
gurobi-ip,116.0,4250.0,4036.75
gurobi-ip,116.0,4249.0,4036.75
gurobi-ip,116.0,4248.0,4036.75
gurobi-ip,116.0,4246.0,4036.75
gurobi-ip,116.0,4244.0,4036.75
gurobi-ip,116.0,4244.0,4036.75
gurobi-ip,118.0,4244.0,4036.75
gurobi-ip,125.0,4244.0,4036.75
gurobi-ip,132.0,4244.0,4036.83333
gurobi-ip,138.0,4242.0,4036.83333
gurobi-ip,138.0,4142.0,4036.83333
gurobi-ip,146.0,4142.0,4036.83333
gurobi-ip,146.0,4141.0,4036.83333
gurobi-ip,151.0,4141.0,4036.83333
gurobi-ip,151.0,4050.0,4036.83333
gurobi-ip,157.0,4050.0,4036.83333
gurobi-ip,165.0,4046.0,4036.83333
gurobi-ip,165.0,4045.0,4036.83333
gurobi-ip,173.0,4045.0,4036.83333
gurobi-ip,182.0,4045.0,4036.83333
gurobi-ip,189.0,4045.0,4036.83333
gurobi-ip,199.0,4045.0,4036.83333
gurobi-ip,206.0,4045.0,4036.83333
gurobi-ip,211.0,4045.0,4036.83333
gurobi-ip,216.0,4043.9999976,4036.83333
gurobi-ip,216.0,4043.0,4036.83333
gurobi-ip,216.0,4042.0,4036.83333
gurobi-ip,221.0,4042.0,4036.83333
gurobi-ip,225.0,4042.0,4036.83333
gurobi-ip,233.0,4042.0,4036.83333
gurobi-ip,237.0,4042.0,4036.83333
gurobi-ip,242.0,4042.0,4036.83333
gurobi-ip,245.0,4042.0,4036.83333
gurobi-ip,250.0,4042.0,4036.83333
gurobi-ip,255.0,4042.0,4036.83333
gurobi-ip,260.0,4042.0,4036.85294
gurobi-ip,265.0,4042.0,4036.85294
gurobi-ip,270.0,4042.0,4036.85294
gurobi-ip,276.0,4042.0,4036.85294
gurobi-ip,281.0,4042.0,4036.85294
gurobi-ip,286.0,4042.0,4036.85294
gurobi-ip,292.0,4042.0,4036.85294
gurobi-ip,298.0,4042.0,4036.85294
gurobi-ip,300.0,4042.0,4036.85294
gurobi-ip,300.03,4042.0,4037.0
hexaly-ip,3.0,10270.0,0.0
hexaly-ip,4.0,8316.0,0.0
hexaly-ip,5.0,8106.0,0.0
hexaly-ip,6.0,7889.0,0.0
hexaly-ip,7.0,7778.0,0.0
hexaly-ip,8.0,7576.0,0.0
hexaly-ip,9.0,7364.0,0.0
hexaly-ip,10.0,7263.0,0.0
hexaly-ip,11.0,7247.0,0.0
