solver,time,objective,bound
gurobi-ip,0.0,,179.0
gurobi-ip,0.0,3765.0,179.0
gurobi-ip,0.0,3754.0,179.0
gurobi-ip,0.0,2846.0,179.0
gurobi-ip,0.0,1845.0,179.0
gurobi-ip,0.0,1744.0,179.0
gurobi-ip,0.0,1643.0,179.0
gurobi-ip,0.0,1642.0,179.0
gurobi-ip,0.0,1545.0,179.0
gurobi-ip,1.0,1346.0,179.0
gurobi-ip,1.0,1342.0,179.0
gurobi-ip,1.0,1242.0,179.0
gurobi-ip,1.0,1142.0,179.0
gurobi-ip,1.0,1042.0,179.0
gurobi-ip,1.0,1042.0,181.0
gurobi-ip,1.0,941.0,181.5
gurobi-ip,1.0,844.0,181.5
gurobi-ip,1.0,741.0,181.5
gurobi-ip,1.0,741.0,181.5
gurobi-ip,2.0,644.0,181.5
gurobi-ip,2.0,550.0,181.9
gurobi-ip,2.0,546.0,181.9
gurobi-ip,2.0,546.0,182.1
gurobi-ip,3.0,546.0,182.3
gurobi-ip,3.0,546.0,182.3
gurobi-ip,3.0,546.0,184.5
gurobi-ip,4.0,443.0,184.5
gurobi-ip,4.0,443.0,184.6
gurobi-ip,4.0,443.0,184.6
gurobi-ip,5.0,443.0,184.6
gurobi-ip,5.0,443.0,184.6
gurobi-ip,5.0,443.0,184.8
gurobi-ip,6.0,443.0,184.8
gurobi-ip,6.0,443.0,184.8
gurobi-ip,7.0,440.0,184.8
gurobi-ip,8.0,440.0,185.2
gurobi-ip,9.0,440.0,186.3
gurobi-ip,9.0,440.0,186.3
gurobi-ip,10.0,440.0,186.4
gurobi-ip,10.0,440.0,186.4
gurobi-ip,10.0,440.0,186.4
gurobi-ip,10.0,440.0,186.4
gurobi-ip,10.0,440.0,186.4
gurobi-ip,10.0,440.0,186.4
gurobi-ip,11.0,440.0,186.4
gurobi-ip,11.0,440.0,186.4
gurobi-ip,12.0,440.0,186.4
gurobi-ip,12.0,440.0,186.4
gurobi-ip,13.0,440.0,186.4
gurobi-ip,13.0,440.0,187.8
gurobi-ip,13.0,440.0,187.8
gurobi-ip,14.0,440.0,187.8
gurobi-ip,15.0,440.0,189.15
gurobi-ip,20.0,440.0,189.15
gurobi-ip,25.0,440.0,189.15
gurobi-ip,30.0,440.0,189.15
gurobi-ip,35.0,440.0,189.15
gurobi-ip,40.0,440.0,189.15
gurobi-ip,45.0,440.0,189.15
gurobi-ip,50.0,440.0,189.15
gurobi-ip,55.0,440.0,189.15
gurobi-ip,62.0,440.0,189.15
gurobi-ip,65.0,440.0,239.25
gurobi-ip,70.0,440.0,245.0
gurobi-ip,73.0,439.0,271.5
gurobi-ip,76.0,439.0,346.5
gurobi-ip,80.0,439.0,348.47619
gurobi-ip,85.0,439.0,366.11905
gurobi-ip,92.0,439.0,366.11905
gurobi-ip,95.0,439.0,392.95238
gurobi-ip,101.0,439.0,405.66667
gurobi-ip,106.0,439.0,405.66667
gurobi-ip,110.0,439.0,405.66667
gurobi-ip,115.0,439.0,405.66667
gurobi-ip,120.0,439.0,405.66667
gurobi-ip,125.0,439.0,405.66667
gurobi-ip,137.0,439.0,405.66667
gurobi-ip,145.0,439.0,405.66667
gurobi-ip,153.0,439.0,405.66667
gurobi-ip,160.0,439.0,405.66667
gurobi-ip,168.0,439.0,405.66667
gurobi-ip,176.0,439.0,405.66667
